SolidityFile;ETHAddress;ContractName;Type;SLOC;LLOC;CLOC;NF;WMC;NL;NLE;NUMPAR;NOS;DIT;NOA;NOD;CBO;NA;NOI;Avg. McCC;Avg. NL;Avg. NLE;Avg. NUMPAR;Avg. NOS;Avg. NOI;FS;LS;CV;
0x20d42f2e99a421147acf198d775395cac2e8b03d.sol;tmp;AltCrowdfunding;contract;13;9;3;2;2;0;0;1;2;0;0;0;1;1;3;1.0;0.0;0.0;0.5;1.0;1.5;2016-10-30T14:16:32.000Z;2018-03-28T07:02:51.000Z;0.3.6;
0xb582baaf5e749d6aa98a22355a9d08b4c4d013c8.sol;tmp;HackerGold;contract;182;78;75;7;19;2;2;2;36;2;2;0;1;13;5;2.7142857142857144;0.2857142857142857;0.2857142857142857;0.2857142857142857;5.142857142857143;0.7142857142857143;2016-10-19T18:04:41.000Z;2017-10-27T19:15:06.000Z;0.4.2;
0x96815ef9e0cd8e57ff88a40008aa2328a43fb8a3.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-09-18T13:01:22.000Z;2017-03-26T12:17:09.000Z;0.3.2;
0x8ea72902eb9502650a61e6d5aa6b1cd691af67ee.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-07-22T17:28:20.000Z;2017-12-01T13:00:12.000Z;0.3.2;
0xd3c9836230d43e85c643607cec509138f2955da8.sol;tmp;OraclizeI;contract;12;12;0;9;9;0;0;22;0;0;0;0;0;1;0;1.0;0.0;0.0;2.4444444444444446;0.0;0.0;2016-08-05T16:17:12.000Z;2016-12-20T10:50:35.000Z;0.3.5;
0x4aea7cf559f67cedcad07e12ae6bc00f07e8cf65.sol;tmp;Token;contract;39;12;19;6;6;0;0;10;0;0;0;2;0;2;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2016-08-30T16:52:16.000Z;2018-08-09T21:50:10.000Z;0.3.6;
0x6dd38916b8c3780fd487980c54c90c175017664c.sol;tmp;OraclizeAddrResolverI;contract;3;3;0;1;1;0;0;0;0;0;0;0;0;0;0;1.0;0.0;0.0;0.0;0.0;0.0;2016-12-12T14:12:15.000Z;2017-01-23T10:26:57.000Z;0.4.6;
0x4edeadf02843c1565fdb85e7757d6b91eebaab5f.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-09-01T15:16:09.000Z;2018-01-26T16:56:35.000Z;0.3.2;
0x33c8977377ff0e7ca7f08a807cc220843eb0c2a2.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-07-05T12:51:58.000Z;2019-07-15T14:01:47.000Z;0.3.2;
0x108284702b23504de29d3293f2530255c6b3ccea.sol;tmp;OraclizeAddrResolverI;contract;3;3;0;1;1;0;0;0;0;0;0;0;0;0;0;1.0;0.0;0.0;0.0;0.0;0.0;2016-12-12T14:11:15.000Z;2017-01-23T10:26:57.000Z;0.4.6;
0xb95dd00b76c15b11ae82e875e9719029cd4d2110.sol;tmp;OraclizeI;contract;12;12;0;9;9;0;0;22;0;0;0;0;0;1;0;1.0;0.0;0.0;2.4444444444444446;0.0;0.0;2016-08-05T15:58:29.000Z;2017-01-16T11:39:59.000Z;0.3.5;
0x3551215d5605a56848cfed6853a3c9a69d1eec83.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-03-16T13:14:23.000Z;2017-10-31T07:52:59.000Z;0.3.2;
0x30bda231dbfa0f79b3b3678b2c6d4bae31055ad1.sol;tmp;SimpleMarket;contract;154;122;14;10;13;3;1;20;63;1;4;1;1;2;17;1.3;0.3;0.1;2.0;6.3;1.7;2016-10-03T18:55:28.000Z;2016-10-19T10:24:49.000Z;0.3.6;
0x228f5aecdeb020c4428cf47eb5ba860cc9f7450e.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-07-29T06:22:07.000Z;2017-12-09T08:11:11.000Z;0.3.2;
0x32049561b3decc3384dff816c0befc1829d7d030.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-06-15T14:24:46.000Z;2017-06-12T23:09:12.000Z;0.3.2;
0xf0160428a8552ac9bb7e050d90eeade4ddd52843.sol;tmp;ProxyPayment;contract;17;13;0;2;3;1;1;2;5;0;0;0;0;3;4;1.5;0.5;0.5;1.0;2.5;2.0;2016-03-29T14:18:21.000Z;2019-08-22T23:02:12.000Z;0.3.0;
0x384e762dad922b22a0d06f4d1229582473d2dee6.sol;tmp;IconomiToken;contract;123;96;4;10;13;3;3;20;63;0;0;1;0;9;7;1.3;0.3;0.3;2.0;6.3;0.7;2016-10-19T00:01:10.000Z;2017-03-16T02:44:52.000Z;0.4.2;
0x3a5df5ef5b9dc805488fc1a385e165ea132d9ac3.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-06-01T17:03:49.000Z;2017-06-20T18:33:33.000Z;0.3.2;
0x2053a75809eb9aabb71c42fde10c0474f5a5c0cb.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-05-21T11:51:19.000Z;2017-05-19T17:32:40.000Z;0.3.2;
0xc48738b8d0de9a98cd5b5ab55ba5d1735c2da5f3.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-06-17T15:22:36.000Z;2016-12-04T20:43:20.000Z;0.3.2;
0xa28cd7d8280bf0d69ea0a0856911ed93ab818a21.sol;tmp;RecoveryWithTenant;contract;123;90;11;8;16;4;4;24;51;0;0;0;0;6;12;2.0;0.5;0.5;3.0;6.375;1.5;2016-10-06T13:05:14.000Z;2016-12-16T15:46:45.000Z;0.4.2;
0x72d48d0082fb0f7f01fc4b215651cc55cb25c81a.sol;tmp;Etherization;contract;328;231;33;34;49;10;6;44;108;0;0;0;0;27;17;1.4411764705882353;0.29411764705882354;0.17647058823529413;1.2941176470588236;3.176470588235294;0.5;2016-09-16T11:40:35.000Z;2018-08-05T08:48:27.000Z;0.3.5;
0x53a9703a76909598c21787e6fc7cc8552e18155d.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-05-26T06:11:52.000Z;2017-07-10T00:16:12.000Z;0.3.2;
0x1292714f89f535c066d483e92a54b360f3df7589.sol;tmp;EventfulMarket;contract;5;5;0;0;0;0;0;0;0;0;0;2;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;2016-12-18T19:23:27.000Z;2017-01-17T05:33:40.000Z;0.4.4;
0x4b92a948ced9d457b4655abf62ed930a090f8566.sol;tmp;OraclizeI;contract;12;12;0;9;9;0;0;22;0;0;0;0;0;1;0;1.0;0.0;0.0;2.4444444444444446;0.0;0.0;2016-08-05T15:19:21.000Z;2016-12-20T10:55:48.000Z;0.3.5;
0x7d117fee8ee59caf65cb53f527f30b715e00cd30.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-05-15T20:09:09.000Z;2017-11-17T23:28:44.000Z;0.3.2;
0x5e047bc4f2d1ac9c02f42c920884db03414b44a6.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-11-30T10:27:43.000Z;2017-01-23T15:36:37.000Z;0.3.2;
0x96741f3ed4df6f16e6fdbbeb6c11bc79cb42aeff.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-05-21T13:41:42.000Z;2017-12-02T06:42:33.000Z;0.3.2;
0xda4a4626d3e16e094de3225a751aab7128e96526.sol;tmp;Wallet;contract;78;46;20;6;11;4;4;8;22;2;3;0;0;1;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-04-27T22:25:00.000Z;2019-08-25T01:55:51.000Z;0.3.2;
0x3741897ca85cc72d820fada9ddb6a5ade94c70ac.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-08-17T18:33:14.000Z;2017-11-23T05:14:27.000Z;0.3.2;
0x7b4700f2a2e0765aab00b082613b417cecd0f9f0.sol;tmp;PPBC_API;contract;180;103;58;13;20;4;4;5;58;0;0;0;0;15;9;1.5384615384615385;0.3076923076923077;0.3076923076923077;0.38461538461538464;4.461538461538462;0.6923076923076923;2016-11-28T09:59:05.000Z;2016-12-01T22:25:11.000Z;0.4.5;
0xbea78eae4d9bb70807eecdda6b81e44ead1a5974.sol;tmp;EventfulMarket;contract;5;5;0;0;0;0;0;0;0;0;0;2;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;2016-12-04T11:50:37.000Z;2016-12-18T16:11:35.000Z;0.4.4;
0x49f99866dca43ac1ff34685fb933e04b2631c127.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-04-02T06:37:56.000Z;2018-03-31T02:03:37.000Z;0.3.2;
0x64cda111569fca888611b9445962f663dd41f163.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-05-14T09:09:51.000Z;2017-01-26T08:07:54.000Z;0.3.2;
0x1f5006dff7e123d550abc8a4c46792518401fcaf.sol;tmp;EventfulMarket;contract;5;5;0;0;0;0;0;0;0;0;0;2;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;2016-11-20T09:59:35.000Z;2016-12-04T11:48:31.000Z;0.4.4;
0x38e668898c0941a20725a8cf02739480e475cb91.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-04-22T01:23:19.000Z;2017-10-31T09:04:25.000Z;0.3.2;
0x3e368966c54c606ef545ccafd43af8be1def734f.sol;tmp;WLBDrawsDB;contract;35;28;0;4;5;1;1;8;14;0;0;0;0;3;1;1.25;0.25;0.25;2.0;3.5;0.25;2016-08-08T10:28:03.000Z;2016-09-19T12:35:33.000Z;0.3.5;
0xaf6d36e6a376cda44a5ce9280507e5e24132c143.sol;tmp;GSIToken;contract;104;79;24;9;22;7;7;20;54;1;1;0;2;10;7;2.4444444444444446;0.7777777777777778;0.7777777777777778;2.2222222222222223;6.0;0.7777777777777778;2016-08-22T23:34:49.000Z;2016-08-23T00:20:18.000Z;0.3.4;
0x75a931567048edd4f349fa1a1cfbc4b4dca352c9.sol;tmp;OraclizeI;contract;12;12;0;9;9;0;0;22;0;0;0;0;0;1;0;1.0;0.0;0.0;2.4444444444444446;0.0;0.0;2016-08-05T16:06:19.000Z;2016-12-20T10:50:35.000Z;0.3.5;
0x04a1c969934c02e069f4df0e741ceae385f6a5cf.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-09-07T10:21:23.000Z;2017-11-30T19:10:16.000Z;0.3.2;
0x1e9c42111d591da0f544dfe0d3225966db1fab67.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-06-24T16:15:48.000Z;2018-10-19T20:39:38.000Z;0.3.2;
0xece75e9042a39e992a4db57422990f0867aaa556.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-06-27T10:16:29.000Z;2016-11-05T19:49:14.000Z;0.3.2;
0xf51c46ae3d10295beaca0ac2301e4d4424df2043.sol;tmp;ERC20Constant;contract;3;3;0;1;1;0;0;1;0;0;0;1;0;0;0;1.0;0.0;0.0;1.0;0.0;0.0;2016-11-19T14:50:58.000Z;2016-11-27T03:03:43.000Z;0.4.0;
0x1ca4a86bba124426507d1ef67ad271cc5a02820a.sol;tmp;ReplayProtection;contract;39;30;3;4;11;6;4;6;18;0;0;0;1;1;5;2.75;1.5;1.0;1.5;4.5;1.25;2016-08-04T17:26:17.000Z;2017-05-25T22:39:25.000Z;0.3.5;
0x364d85d117b9908adf6a441dc12638bda963fc01.sol;tmp;SimpleMarket;contract;154;122;14;10;13;3;1;20;63;1;4;1;1;2;17;1.3;0.3;0.1;2.0;6.3;1.7;2016-09-09T14:21:55.000Z;2016-09-19T12:35:33.000Z;0.3.6;
0xcc0fcf0c67b5ecd27550bc20e3e3163bf0ab0bb0.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-05-18T05:06:45.000Z;2016-09-19T12:35:33.000Z;0.3.2;
0x1a22bb6827dbb7df60a6de726519c2a509271695.sol;tmp;ERC20Constant;contract;3;3;0;1;1;0;0;1;0;0;0;1;0;0;0;1.0;0.0;0.0;1.0;0.0;0.0;2016-11-14T12:51:52.000Z;2017-01-07T02:05:38.000Z;0.4.0;
0xf1c80b1feb5e6526f5f0877e59a867d2ad458d9a.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-06-28T15:04:25.000Z;2018-08-14T03:52:28.000Z;0.3.2;
0x231c7510f24d1c8b9578558bcb7fa6c659b4ca98.sol;tmp;Crypted_RPS;contract;370;323;18;24;48;17;14;21;252;0;0;0;0;15;12;2.0;0.7083333333333334;0.5833333333333334;0.875;10.5;0.5;2016-05-16T09:16:40.000Z;2016-09-19T12:35:33.000Z;0.3.1;
0x1f828bf0640d33ed588b86aa93c9e0a5e7b43664.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-07-03T12:50:24.000Z;2016-09-19T12:35:33.000Z;0.3.2;
0x91887666b397227085380b44705dedc4e3500d73.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-03-16T10:58:43.000Z;2017-09-12T15:09:37.000Z;0.3.2;
0x7fc77bed597bf36d7dcecaf9d1c0d825b8acf85b.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-04-22T13:01:07.000Z;2017-12-01T15:26:11.000Z;0.3.2;
0x6dfaa563d04a77aff4c4ad2b17cf4c64d2983dc8.sol;tmp;Rouleth;contract;841;616;181;37;109;38;33;43;332;0;0;0;0;27;53;2.945945945945946;1.027027027027027;0.8918918918918919;1.162162162162162;8.972972972972974;1.4324324324324325;2016-06-12T00:04:00.000Z;2018-09-04T00:13:41.000Z;0.3.1;
0xef595dc82843cbb278f9dca06a793929b7b06437.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-06-07T09:49:15.000Z;2016-09-19T12:35:33.000Z;0.3.2;
0x05240da139d30034eaae15737610bfbe68b97910.sol;tmp;Rouleth;contract;860;630;182;39;112;39;34;43;343;0;0;0;0;25;53;2.871794871794872;1.0;0.8717948717948718;1.1025641025641026;8.794871794871796;1.358974358974359;2016-06-29T12:20:47.000Z;2017-03-08T22:17:05.000Z;0.3.4;
0xdcc5f666f31828fd378f0a91bd45b286599a4308.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-05-18T09:02:01.000Z;2016-09-19T12:35:33.000Z;0.3.2;
0xa9e2320d9e6c17eb45a921cb2698b42256f5e142.sol;tmp;EthDig;contract;210;180;1;10;30;11;11;21;89;0;0;0;0;12;12;3.0;1.1;1.1;2.1;8.9;1.2;2016-05-12T13:52:05.000Z;2018-03-08T00:37:42.000Z;0.3.2;
0xc6b330df38d6ef288c953f1f2835723531073ce2.sol;tmp;ReserveToken;contract;22;22;0;4;6;2;2;4;13;2;2;0;0;1;0;1.5;0.5;0.5;1.0;3.25;0.0;2016-07-08T17:25:33.000Z;2019-09-04T16:51:51.000Z;0.3.5;
0xee9147dd0307e4a663d0f756549d47d6f8bd356b.sol;tmp;OraclizeAddrResolverI;contract;3;3;0;1;1;0;0;0;0;0;0;0;0;0;0;1.0;0.0;0.0;0.0;0.0;0.0;2016-07-14T12:11:43.000Z;2019-08-31T19:28:21.000Z;0.3.5;
0x5735cd05594c610aeba223c352ecf6d1f524fec0.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-06-24T16:48:16.000Z;2016-09-19T12:35:33.000Z;0.3.2;
0xf3c95dbe565cff98f8bd45613ba0d4a37525ed95.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-03-12T17:44:34.000Z;2017-10-31T07:33:22.000Z;0.3.2;
0x4252672e258530daf201f49a6b737514841af30f.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-04-16T13:44:10.000Z;2017-12-02T14:05:09.000Z;0.3.2;
0x65c6a77bf78a6aa5bbb2075026ab027b8c920261.sol;tmp;EtherTreasuryInterface;contract;4;4;0;2;2;0;0;5;0;0;0;0;0;0;0;1.0;0.0;0.0;2.5;0.0;0.0;2016-06-06T15:55:48.000Z;2016-09-19T12:35:33.000Z;0.3.4;
0x155999f23ba40f22b24863d9c21cd8b9ab192cc9.sol;tmp;Crypted_RPS;contract;370;323;18;24;48;17;14;21;252;0;0;0;0;15;12;2.0;0.7083333333333334;0.5833333333333334;0.875;10.5;0.5;2016-05-17T16:15:57.000Z;2016-09-19T12:35:33.000Z;0.3.1;
0x253137971b86074021334fb5b7e03ebf2545ead3.sol;tmp;Wallet;contract;78;46;20;6;11;4;4;8;22;2;3;0;0;1;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-05-26T17:00:49.000Z;2016-09-19T12:35:33.000Z;0.3.1;
0x83cfd2d33bb9ed552a1e4b6af1bc3ea73bdee4f0.sol;tmp;OraclizeAddrResolverI;contract;3;3;0;1;1;0;0;0;0;0;0;0;0;0;0;1.0;0.0;0.0;0.0;0.0;0.0;2016-06-07T14:59:12.000Z;2016-09-19T12:35:33.000Z;0.3.1;
0xdfa40d43632df694c7fdea454a1adbec1125cfd6.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-03-08T21:09:34.000Z;2017-01-27T13:20:46.000Z;0.3.2;
0xae506bb28ed79b29c6968ab527d1efdc5f399331.sol;tmp;WavesPresale;contract;54;37;6;6;8;2;2;7;13;0;0;0;0;4;1;1.3333333333333333;0.3333333333333333;0.3333333333333333;1.1666666666666667;2.1666666666666665;0.16666666666666666;2016-04-13T21:19:34.000Z;2016-09-19T12:35:33.000Z;0.3.1;
0xa5713ea0c7f9d45e42227d24e88cb47db5f0c8d0.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-06-25T06:14:30.000Z;2019-05-22T12:22:28.000Z;0.3.2;
0x5d43d0ccbb55d76743ae5a7a3de228e1247cca95.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-07-28T02:34:57.000Z;2017-02-04T06:10:21.000Z;0.3.2;
0x5d9b8fa00c16bcafae47deed872e919c8f6535bf.sol;tmp;owned;contract;14;13;0;2;2;0;0;1;6;0;0;1;0;1;0;1.0;0.0;0.0;0.5;3.0;0.0;2016-05-20T13:58:18.000Z;2018-09-04T00:13:41.000Z;0.3.2;
0xb9ecee3caa88e1864b8264b18d74a267c79aa2d1.sol;tmp;EthereumRoulette;contract;198;161;16;18;37;12;12;15;108;1;1;0;0;0;15;2.0555555555555554;0.6666666666666666;0.6666666666666666;0.8333333333333334;6.0;0.8333333333333334;2016-06-08T07:46:27.000Z;2016-09-19T12:35:33.000Z;0.3.4;
0x20c6e28609ab29d62318eb489a2aeaff611fa92b.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-03-08T11:29:26.000Z;2017-12-15T15:18:44.000Z;0.3.2;
0x23141df767233776f7cbbec497800ddedaa4c684.sol;tmp;BranchSender;contract;33;16;14;3;6;2;2;3;8;0;0;0;0;1;2;2.0;0.6666666666666666;0.6666666666666666;1.0;2.6666666666666665;0.6666666666666666;2016-07-20T13:24:37.000Z;2018-01-10T15:23:13.000Z;0.3.5;
0x56ba4355fddfe0bcbf286d40829cde4ccce30c72.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-07-23T04:08:01.000Z;2016-09-19T12:35:33.000Z;0.3.2;
0x726ae131d6c118bed75ecd9beab0d7181fc44071.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-05-10T16:14:48.000Z;2017-10-09T22:48:43.000Z;0.3.2;
0x43a207eeb30359c80fef325f0f81c8a67671c0ad.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-05-16T09:29:21.000Z;2018-02-16T22:44:05.000Z;0.3.2;
0x5706414a954e4efc12fb88424b90ff54003f10a4.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-06-14T03:44:06.000Z;2018-05-10T16:37:01.000Z;0.3.2;
0x98bf8f243be2bd112e96575a5e1d1c77dce1ceb9.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-06-25T06:00:45.000Z;2017-02-09T19:22:21.000Z;0.3.2;
0x28724fa6c763891e2928784f1dc03904aa6e9796.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-05-26T14:02:31.000Z;2017-01-10T20:25:19.000Z;0.3.2;
0x536c2622748118a82bc9fb15a450d828966d9761.sol;tmp;Prism;contract;22;19;0;3;7;2;2;2;9;0;0;0;0;2;2;2.3333333333333335;0.6666666666666666;0.6666666666666666;0.6666666666666666;3.0;0.6666666666666666;2016-07-24T11:38:36.000Z;2016-08-15T12:41:49.000Z;0.3.5;
0xda59d7e01ee584aa3f283f675f39f79bd19ba107.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-04-01T11:43:26.000Z;2017-12-01T11:45:51.000Z;0.3.2;
0x7b0e2d71fec31de07ba7bc9ee3621d219ce81b3d.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-06-26T04:10:55.000Z;2017-07-09T14:03:42.000Z;0.3.2;
0x597cc90774efed11ead1dd72828768d4563350f5.sol;tmp;OraclizeAddrResolverI;contract;3;3;0;1;1;0;0;0;0;0;0;0;0;0;0;1.0;0.0;0.0;0.0;0.0;0.0;2016-06-06T19:25:05.000Z;2016-09-19T12:35:33.000Z;0.3.1;
0x16aeb3239e84d1cd89b00a36e502044a9270f56d.sol;tmp;Wallet;contract;80;47;20;6;11;4;4;8;22;2;3;0;0;2;14;1.8333333333333333;0.6666666666666666;0.6666666666666666;1.3333333333333333;3.6666666666666665;2.3333333333333335;2016-04-11T06:49:01.000Z;2016-09-19T12:35:33.000Z;0.3.2;
0x110c11de11cce962604c28bb05bbc399cbaa7bda.sol;tmp;OraclizeAddrResolverI;contract;3;3;0;1;1;0;0;0;0;0;0;0;0;0;0;1.0;0.0;0.0;0.0;0.0;0.0;2016-06-14T16:37:50.000Z;2016-09-19T12:35:33.000Z;0.3.1;
