SolidityFile;ETHAddress;ContractName;Type;SLOC;LLOC;CLOC;NF;WMC;NL;NLE;NUMPAR;NOS;DIT;NOA;NOD;CBO;NA;NOI;Avg. McCC;Avg. NL;Avg. NLE;Avg. NUMPAR;Avg. NOS;Avg. NOI;FS;LS;CV;
0x8f3c36c7d1a2f5422a2665d27f72c44c727d35df.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-30T14:12:03.000Z;2018-05-07T08:17:39.000Z;0.4.11;
0x1a0601274ef2e0051d869a47f51c2b0f44614591.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-11T00:44:20.000Z;2017-10-23T13:48:26.000Z;0.4.11;
0xf52864c475dfa713a5fac759edf704d490c61ae3.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2018-01-22T04:23:09.000Z;2019-09-08T21:22:46.000Z;0.4.11;
0x73d7e1dcfac94282dfda16c8f369b488580f7408.sol;tmp;Saleable;contract;15;12;0;1;1;0;0;1;4;1;1;1;0;1;0;1.0;0.0;0.0;1.0;4.0;0.0;2018-07-17T12:47:56.000Z;2019-08-18T08:31:49.000Z;0.4.24;
0xa691dca9b3dfbc1a90189e4503365ef0ebbaa26d.sol;tmp;DSNote;contract;24;20;0;0;0;0;0;0;5;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;2019-01-24T23:20:15.000Z;2019-07-16T18:22:36.000Z;0.4.23;
0x1bf7fd22709733ccd7c45ab27dd02c7ec8e50078.sol;tmp;StandardToken;contract;85;36;42;5;6;1;1;11;21;2;3;1;0;1;6;1.2;0.2;0.2;2.2;4.2;1.2;2019-03-21T06:36:32.000Z;2019-09-09T06:34:45.000Z;0.4.25;
0xad41548fa92921597da3ae783a330396b47cba3c.sol;tmp;StandardToken;contract;78;37;30;5;6;1;1;11;20;2;3;2;0;1;10;1.2;0.2;0.2;2.2;4.0;2.0;2017-11-17T07:09:08.000Z;2018-11-16T08:55:08.000Z;0.4.18;
0xbb4f286f88881afff196f8170105ad91b6217e0b.sol;tmp;Math;library;15;14;0;2;4;2;2;4;6;0;0;0;0;0;0;2.0;1.0;1.0;2.0;3.0;0.0;2018-11-11T11:42:51.000Z;2019-03-26T17:00:32.000Z;0.4.25;
0x26607f9bf9d62a37b0c78e1d3719fcd1fa32bef9.sol;tmp;ERC20Basic;contract;6;6;0;2;2;0;0;3;0;0;0;4;0;1;0;1.0;0.0;0.0;1.5;0.0;0.0;2017-09-25T18:47:41.000Z;2019-08-23T14:31:40.000Z;0.4.17;
0xfbc3c8aad80b5934d134e2cce065702ff254ad7d.sol;tmp;ERC20Basic;contract;6;6;0;3;3;0;0;3;0;0;0;8;0;0;0;1.0;0.0;0.0;1.0;0.0;0.0;2018-05-14T07:16:56.000Z;2019-09-09T06:06:39.000Z;0.4.23;
0x9db3fd94a5bb1acdaef28ae483fe6b0d49746678.sol;tmp;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;1;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2018-08-19T07:47:10.000Z;2019-09-07T06:42:26.000Z;0.4.24;
0x271229471db34b737771bed9e615b222b03a1e36.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-10-08T18:57:40.000Z;2019-09-08T06:14:10.000Z;0.4.11;
0xfad0bafc9859e85687091cc18c63f07fb14a453f.sol;tmp;MintableToken;contract;150;80;45;8;8;0;0;7;38;2;4;0;3;2;12;1.0;0.0;0.0;0.875;4.75;1.5;2018-09-19T02:49:39.000Z;2019-08-26T07:39:44.000Z;0.4.24;
0xa6d2f1e2920472e01ea5d6d5573d0d63f6aaf3f0.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-08-19T07:36:30.000Z;2019-08-31T21:14:10.000Z;0.4.11;
0x1f6bb5f1a19a7fa8a221076b3f94b45ed952c00b.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-26T12:08:38.000Z;2018-09-08T19:11:36.000Z;0.4.11;
0xb630a38cb8b5f3a00df576415e5efd20b7cd5e28.sol;tmp;SafeMath;library;41;23;14;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-04-27T21:24:26.000Z;2019-09-05T05:31:24.000Z;0.4.18;
0x341de155a1b1f5370b722a564b0dabeb5f1d9e98.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-10-27T09:46:12.000Z;2018-11-30T09:56:46.000Z;0.4.11;
0xa5d7b5a22880aba5fcebcc97c98405a3c4b74ab2.sol;tmp;DSNote;contract;24;20;0;0;0;0;0;0;5;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;2018-05-19T21:25:45.000Z;2018-06-18T03:29:21.000Z;0.4.20;
0xb64e6bef349a0d3e8571ac80b5ec522b417faeb6.sol;tmp;Pausable;contract;41;23;12;2;2;0;0;0;10;1;1;3;0;1;2;1.0;0.0;0.0;0.0;5.0;1.0;2018-03-22T15:34:52.000Z;2018-11-24T13:40:11.000Z;0.4.22;
0x8ea0ffcae512143cb38c17696591025d0a756655.sol;tmp;ApproveAndCallReceiver;contract;8;8;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-05-09T00:40:37.000Z;2019-07-08T02:49:36.000Z;0.4.20;
0x3214cef10e5c194ca547735863fe755fc4cbb78e.sol;tmp;SafeMath;library;40;22;15;4;5;1;1;8;11;0;0;0;0;0;3;1.25;0.25;0.25;2.0;2.75;0.75;2019-04-27T07:37:35.000Z;2019-09-08T20:59:34.000Z;0.4.24;
0x4d06e8dbd3e89d6afa44e93512cb7a2d12433055.sol;tmp;SafeMath;library;41;23;15;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-10-31T01:03:51.000Z;2019-08-27T13:32:20.000Z;0.4.24;
0x3014e82643c72312507b3fb548c55ae5f168dcca.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-08-13T20:48:07.000Z;2017-09-10T07:09:56.000Z;0.4.11;
0xfa9b1a80421dc6cb4dbe2ec7cbefbcc6aabf9809.sol;tmp;SafeMath;contract;24;21;0;4;4;0;0;8;11;0;0;1;0;0;4;1.0;0.0;0.0;2.0;2.75;1.0;2018-02-25T02:31:30.000Z;2019-07-04T08:55:09.000Z;0.4.18;
0x1af97824a7ccd3963b9385e37ecbf44ece0c73e4.sol;tmp;Base;contract;43;36;0;4;4;0;0;10;14;0;0;1;0;9;4;1.0;0.0;0.0;2.5;3.5;1.0;2019-05-24T06:21:35.000Z;2019-08-21T02:04:49.000Z;0.4.23;
0x4916a03bd197604f39802d960625d17530620cd6.sol;tmp;TokenRecipient;interface;3;3;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-08-20T10:31:51.000Z;2018-12-25T09:08:14.000Z;0.4.24;
0x90d85b07f3ab66d7375098c10786d7d531352f20.sol;tmp;ERC20Interface;contract;6;4;2;2;2;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-01-08T23:48:41.000Z;2018-01-09T18:21:02.000Z;0.4.16;
0x75f1aef6dd9a8b77c2d3da34f310cbd29c9609c4.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-04T21:27:34.000Z;2017-09-15T13:00:32.000Z;0.4.11;
0xbf2000b42c1ba2eb9e5163a0b7e2fe987ed124b4.sol;tmp;ReentrancyHandlingContract;contract;11;9;0;0;0;0;0;0;4;0;0;2;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;2017-11-29T11:34:29.000Z;2017-12-01T15:16:22.000Z;0.4.18;
0x661bf18ec876b85c4f0f6d86d5d4a64ab10d977e.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-11-24T11:20:48.000Z;2019-08-26T22:56:28.000Z;0.4.11;
0x62679dd39d4cb6d31e42ce3834a6d6b95ebe8442.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-02T08:14:23.000Z;2019-08-30T05:36:44.000Z;0.4.11;
0x191bd9d52f10c4dabd5f0a1d430c021332932ceb.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-08-25T06:22:15.000Z;2018-09-29T00:17:12.000Z;0.4.11;
0x967f1c667fc490ddd2fb941e3a461223c03d40e9.sol;tmp;IOwned;contract;7;5;1;3;3;0;0;1;0;0;0;6;0;0;0;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;2017-12-14T15:06:17.000Z;2019-09-09T00:36:43.000Z;0.4.16;
0x705932f4f88b94c6429be75e6d1450dbe82331bc.sol;tmp;Ownable;contract;34;16;11;2;2;0;0;1;6;0;0;2;0;1;1;1.0;0.0;0.0;0.5;3.0;0.5;2018-03-30T20:02:51.000Z;2018-10-18T08:11:23.000Z;0.4.21;
0x0871cb3ff26a583e10eb9b3a698f85d91f569303.sol;tmp;ERC20Interface;contract;6;4;2;2;2;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;1.5;0.0;0.0;2017-08-17T00:14:12.000Z;2018-09-23T12:25:34.000Z;0.4.16;
0xd54997c362184d5b1bbd514a7bb6d92b9ac6bec0.sol;tmp;Token;contract;36;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-06-25T16:34:52.000Z;2019-03-07T10:49:41.000Z;0.3.5;
0xa756ff2f047020a43b9dcac38e5bbd1ebd0adb6d.sol;tmp;Ownable;contract;38;17;11;2;3;1;1;1;6;0;0;1;0;1;1;1.5;0.5;0.5;0.5;3.0;0.5;2019-01-09T10:56:14.000Z;2019-07-07T06:38:57.000Z;0.4.24;
0x3bb14bfd0e04749c05d8558c79cda36c44bd9018.sol;tmp;MintHelper;contract;106;73;6;8;8;0;0;10;24;1;1;0;0;5;10;1.0;0.0;0.0;1.25;3.0;1.25;2018-10-01T08:49:46.000Z;2019-01-03T07:13:59.000Z;0.4.25;
0x95b268743adc0a1f885c040010e85641b08c9b38.sol;tmp;CCT;contract;106;86;38;11;30;9;9;13;63;1;1;0;1;13;15;2.727272727272727;0.8181818181818182;0.8181818181818182;1.1818181818181819;5.7272727272727275;1.3636363636363635;2018-10-19T01:32:08.000Z;2019-09-09T00:42:36.000Z;0.4.11;
0x5269fc0c7ae15cb4954af46515c343ca75b9d01e.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-12-13T22:58:27.000Z;2017-12-30T00:54:27.000Z;0.4.11;
0x240529205231813997d9b6a984db715a06999d08.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-12-31T22:00:40.000Z;2018-01-05T16:58:05.000Z;0.4.11;
0x16c1e5baf21b9fa4bc9f2c374e4dc19fab5ac5dc.sol;tmp;owned;contract;16;13;0;2;2;0;0;1;4;0;0;1;0;1;0;1.0;0.0;0.0;0.5;2.0;0.0;2018-10-07T10:40:59.000Z;2019-09-02T01:43:17.000Z;0.4.25;
0xd3426bf17b16954243368a049fa95d1e2c4a8b78.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-12-24T15:01:04.000Z;2018-01-11T02:16:15.000Z;0.4.11;
0x412c003380e08921be3ee7ee5830d3a00dd7e589.sol;tmp;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-04-02T05:44:47.000Z;2019-08-10T03:52:38.000Z;0.4.16;
0xa0470c083099fd02fd76f9cb6285e826c13ca9cb.sol;tmp;IPFSStore;contract;17;14;0;3;3;0;0;3;4;0;0;0;0;2;1;1.0;0.0;0.0;1.0;1.3333333333333333;0.3333333333333333;2018-06-01T21:25:52.000Z;2018-10-25T02:31:01.000Z;0.4.23;
0x3eb3db0fab4ab59f8970daa617ffaca03a468336.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2018-01-23T21:02:34.000Z;2018-09-15T02:09:02.000Z;0.4.11;
0x9be5cf6ac55f9f7edf13bf80cfd021229912c701.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-12-04T10:46:53.000Z;2017-12-04T13:31:13.000Z;0.4.11;
0x902f8843df4db05baeec387e1018c2951814c38b.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-12-04T21:41:50.000Z;2017-12-05T15:58:42.000Z;0.4.11;
0x636d6cf2933353d74a8e8f1dc795390cf149309f.sol;tmp;Token;contract;36;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2017-11-09T06:18:00.000Z;2019-06-28T01:22:51.000Z;0.3.5;
0xe87412bf364ae1b2352252c6957f4a89d47bc3ef.sol;tmp;SISIPI;contract;47;27;21;3;4;1;1;3;36;2;2;0;0;5;2;1.3333333333333333;0.3333333333333333;0.3333333333333333;1.0;12.0;0.6666666666666666;2017-11-06T16:15:53.000Z;2019-07-18T04:25:19.000Z;0.4.18;
0x8535e6509f90693ce1697cf39d0c7ac35a5f61bd.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-12-17T04:16:01.000Z;2018-01-06T01:28:55.000Z;0.4.11;
0xde9d02cbea0fdcf429d1056ecd605597dde63d0c.sol;tmp;JTCCtoken;contract;156;74;83;7;8;1;1;16;38;0;0;0;1;6;10;1.1428571428571428;0.14285714285714285;0.14285714285714285;2.2857142857142856;5.428571428571429;1.4285714285714286;2019-03-14T14:36:59.000Z;2019-04-02T13:43:03.000Z;0.4.25;
0xf448322a37793479045edc23d871b48913887e6b.sol;tmp;ChickenFarmer;contract;96;89;6;16;17;1;1;13;43;0;0;0;0;11;26;1.0625;0.0625;0.0625;0.8125;2.6875;1.625;2018-05-18T11:25:56.000Z;2019-05-09T02:58:46.000Z;0.4.24;
0x3d277e106fc867cf845000f11aff9f9785e20c1e.sol;tmp;PVPListenerInterface;contract;9;7;1;5;5;0;0;4;0;0;0;10;0;0;0;1.0;0.0;0.0;0.8;0.0;0.0;2018-04-17T18:24:18.000Z;2019-06-24T08:32:54.000Z;0.4.19;
0x84bec2ba624bc549b55f3fc0a1fe75d9526f4cdb.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-11-02T15:44:07.000Z;2017-11-28T16:23:09.000Z;0.4.11;
0xc47c0fba477f584260615093b6f1bd8ce93d9501.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-13T12:25:23.000Z;2018-02-15T11:22:29.000Z;0.4.11;
0x62a56a4a2ef4d355d34d10fbf837e747504d38d4.sol;tmp;SafeMath;library;23;20;0;4;4;0;0;8;10;0;0;0;0;0;3;1.0;0.0;0.0;2.0;2.5;0.75;2017-10-17T17:14:08.000Z;2019-09-04T14:14:09.000Z;0.4.17;
0xe6b6e15513e94d633fba364308c7e5801807142c.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-16T11:52:42.000Z;2018-01-27T21:32:30.000Z;0.4.11;
0x2d9765a94ff22e0ca3afc3e3f4b116de2b67582a.sol;tmp;CGCoinsToken;contract;196;75;98;13;22;9;8;11;40;2;3;0;0;4;13;1.6923076923076923;0.6923076923076923;0.6153846153846154;0.8461538461538461;3.076923076923077;1.0;2018-03-02T15:07:47.000Z;2019-09-08T09:21:21.000Z;0.4.16;
0xcdcb4aea368396ef81f4e1962bac4f68307ae363.sol;tmp;ERC20Interface;contract;6;4;2;2;2;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-06-07T18:37:31.000Z;2018-08-01T15:05:42.000Z;0.4.16;
0xa573661b5fb2063d7ab12336ee24589f7a79fdab.sol;tmp;SafeMath;library;59;29;21;5;6;1;1;10;16;0;0;0;0;0;5;1.2;0.2;0.2;2.0;3.2;1.0;2018-11-15T04:31:09.000Z;2019-09-04T20:45:50.000Z;0.4.24;
0x216ea85a34af36bde5678e073602892178d5e8c1.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-08-18T21:59:11.000Z;2018-03-10T21:20:29.000Z;0.4.11;
0x1ad1b64f47a9c25cdceff021e5fd124a856ba1b1.sol;tmp;EIP20Interface;contract;19;11;0;5;5;0;0;10;0;0;0;1;0;1;0;1.0;0.0;0.0;2.0;0.0;0.0;2018-11-08T14:25:36.000Z;2019-02-18T07:42:54.000Z;0.4.25;
0xa11d166e592926e4e60a83f688a0757b2738d218.sol;tmp;SafeMath;library;25;20;2;4;4;0;0;8;10;0;0;0;0;0;3;1.0;0.0;0.0;2.0;2.5;0.75;2017-11-05T12:32:19.000Z;2017-12-14T16:24:54.000Z;0.4.19;
0xbeefd8fb3b5778f99e021afa2e41e0614af6af11.sol;tmp;EtherSmart;contract;92;75;17;5;17;4;4;5;37;0;0;0;0;9;11;3.4;0.8;0.8;1.0;7.4;2.2;2018-10-03T13:02:20.000Z;2019-03-09T06:15:13.000Z;0.4.23;
0x2b70211148e956955db8fd5beea4f634a5ad1744.sol;tmp;Wallet;contract;67;35;19;5;7;2;1;7;21;1;1;0;0;7;5;1.4;0.4;0.2;1.4;4.2;1.0;2017-09-23T14:42:36.000Z;2017-10-06T23:56:54.000Z;0.4.10;
0x5cad1548278f272a53a8d43eb9ba936de8e8c35d.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-12-20T14:00:10.000Z;2018-01-01T08:19:26.000Z;0.4.11;
0xab36b8c1cb0dd066b815ae35feebf564a322d468.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-12-20T05:06:14.000Z;2019-04-29T15:32:31.000Z;0.4.11;
0x68d3af29a900d21d092778a9d0aa4f73b1367141.sol;tmp;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;2;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2018-11-12T09:30:31.000Z;2019-09-08T01:25:07.000Z;0.4.25;
0xaaab2ec23dd5dd9602e631b8399fa94c9d134b3a.sol;tmp;VENSale;contract;273;172;64;12;26;6;6;6;73;1;1;0;1;22;35;2.1666666666666665;0.5;0.5;0.5;6.083333333333333;2.9166666666666665;2017-08-15T06:12:07.000Z;2018-05-30T04:02:33.000Z;0.4.11;
0x7183a469dd9dcb4a336cdc2e306174d0ffea3602.sol;tmp;EmtCrowdfund;contract;155;107;25;12;18;4;4;19;55;1;1;0;0;12;9;1.5;0.3333333333333333;0.3333333333333333;1.5833333333333333;4.583333333333333;0.75;2018-05-15T11:21:51.000Z;2019-09-03T15:59:34.000Z;0.4.21;
0x495ecd1a9da631bd9d2ceccfe3387104d2a53280.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-11-25T20:00:56.000Z;2018-07-29T09:34:10.000Z;0.4.11;
0x56ee8c9bd1d445a3324ad83e86d8be309db8f85d.sol;tmp;StandardToken;contract;77;37;30;5;6;1;1;11;20;2;3;2;0;1;10;1.2;0.2;0.2;2.2;4.0;2.0;2017-12-07T06:03:55.000Z;2019-09-04T16:45:54.000Z;0.4.19;
0xf906329a26898a99c2387f622bda60eccb27c4aa.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2018-01-24T19:27:00.000Z;2018-12-27T13:57:27.000Z;0.4.11;
0x5337a26d4e3cc12a76decb5730f385ee3c6fa869.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-12-20T05:02:34.000Z;2019-03-06T12:44:02.000Z;0.4.11;
0x5212f225f58b8cd4c1cf2a10dcf047449dcb5d86.sol;tmp;UserAuth;contract;35;21;10;2;4;2;1;2;12;1;1;1;0;1;3;2.0;1.0;0.5;1.0;6.0;1.5;2019-04-08T15:43:11.000Z;2019-09-06T22:30:38.000Z;0.5.2;
0x02caceb4bfc2669156b2eb3b4d590e7ac10a4e73.sol;tmp;DistributeETH;contract;11;8;0;2;4;2;2;2;3;1;1;0;0;0;1;2.0;1.0;1.0;1.0;1.5;0.5;2018-08-25T13:40:41.000Z;2019-09-08T16:55:39.000Z;0.4.25;
0xb0fe24dc6222e9d9d0e43ab67f40c578af810d21.sol;tmp;INVToken;contract;215;79;96;11;17;6;6;14;40;2;3;0;1;10;21;1.5454545454545454;0.5454545454545454;0.5454545454545454;1.2727272727272727;3.6363636363636362;1.9090909090909092;2018-02-28T19:05:17.000Z;2019-09-08T14:32:14.000Z;0.4.19;
0x4a48a334906f1a323628ee3eec33e8cce7bd2cfc.sol;tmp;SafeMath;library;59;29;21;5;6;1;1;10;16;0;0;0;0;0;5;1.2;0.2;0.2;2.0;3.2;1.0;2019-03-23T20:23:07.000Z;2019-09-06T20:31:54.000Z;0.5.6;
0x1367fc0b62c024de2be4ec22355d6614090ebc41.sol;tmp;Ownable;contract;34;16;11;2;2;0;0;1;6;0;0;1;0;1;2;1.0;0.0;0.0;0.5;3.0;1.0;2018-06-14T21:09:57.000Z;2018-08-15T08:12:04.000Z;0.4.23;
0x66b13abeca6d2910c2d9a298b3118a7602b3b927.sol;tmp;Q;contract;105;85;2;10;11;1;1;22;39;0;0;0;0;8;5;1.1;0.1;0.1;2.2;3.9;0.5;2019-01-23T09:26:35.000Z;2019-09-09T09:02:33.000Z;0.4.25;
0x0e9eccf7ced35da0702c9e2d943654da80fc72dd.sol;tmp;owned;contract;16;13;0;1;1;0;0;1;4;0;0;1;0;1;0;1.0;0.0;0.0;1.0;4.0;0.0;2019-01-08T04:23:31.000Z;2019-09-06T07:00:46.000Z;0.4.25;
0x06e818e0d3de61f9684465569228a3b25e345845.sol;tmp;ERC20Interface;contract;6;4;2;2;2;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-01-10T18:38:09.000Z;2018-05-01T11:10:46.000Z;0.4.16;
0x7c53f13699e1f6ef5c699e893a20948bdd2e4de9.sol;tmp;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2017-11-06T00:21:20.000Z;2019-08-20T01:26:22.000Z;0.4.16;
0x5d25864d4a0ffcb6b2b214ff3320a3a5029fb503.sol;tmp;Token;contract;36;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-08-04T06:49:35.000Z;2019-09-05T08:35:51.000Z;0.3.5;
0x1c3db3898c05d77bd742a219f8f488aac0cb013b.sol;tmp;tokenRecipient;interface;4;3;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-03-10T20:09:19.000Z;2018-06-23T07:13:23.000Z;0.4.16;
0x917c31b7baca0b344828c0adde7db2fa87368095.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2018-02-07T16:44:07.000Z;2018-12-27T17:45:39.000Z;0.4.11;
0x528b165220a26565e00709cbaef7b88fc8600f81.sol;tmp;BasicToken;contract;28;13;10;2;2;0;0;3;5;1;1;3;0;1;3;1.0;0.0;0.0;1.5;2.5;1.5;2017-11-22T01:03:48.000Z;2018-04-16T09:45:57.000Z;0.4.17;
0x9bbbc3ed9e3fb37554c917f431b0f32315aaa9bb.sol;tmp;VEXG;contract;236;176;4;20;34;10;10;24;96;2;2;0;2;15;40;1.7;0.5;0.5;1.2;4.8;2.0;2018-09-09T22:48:30.000Z;2019-08-26T18:28:19.000Z;0.4.18;
0xdec4f97394605ec68bf3c24c37e45a163fd885af.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-10-11T23:56:04.000Z;2017-12-22T06:04:34.000Z;0.4.11;
0xcf9fbffec9e0e5bbc62e79bf1965f5db76955661.sol;tmp;StandardToken;contract;42;32;4;5;7;2;2;10;18;2;3;1;0;2;0;1.4;0.4;0.4;2.0;3.6;0.0;2018-04-27T15:55:47.000Z;2019-09-08T13:06:16.000Z;0.4.23;
0x54bfd2c33b252f6c959688bb1ef2169a96dcee8f.sol;tmp;BlissExchangeToken;contract;194;140;4;18;24;5;5;24;75;2;2;0;1;14;29;1.3333333333333333;0.2777777777777778;0.2777777777777778;1.3333333333333333;4.166666666666667;1.6111111111111112;2018-07-24T08:49:16.000Z;2019-08-19T04:09:57.000Z;0.4.25;
0x03cd7d4706dfdb2c69efc12cabf2a9a1eb3fc981.sol;tmp;SafeMath;contract;30;27;0;5;6;1;1;9;14;0;0;2;0;0;4;1.2;0.2;0.2;1.8;2.8;0.8;2017-11-27T08:52:41.000Z;2019-05-01T13:43:32.000Z;0.4.18;
