SolidityFile;ETHAddress;ContractName;Type;SLOC;LLOC;CLOC;NF;WMC;NL;NLE;NUMPAR;NOS;DIT;NOA;NOD;CBO;NA;NOI;Avg. McCC;Avg. NL;Avg. NLE;Avg. NUMPAR;Avg. NOS;Avg. NOI;FS;LS;CV;
0x100c2982e01679be991428448a7b8371af0cf478.sol;tmp;Pausable;contract;39;21;12;2;2;0;0;0;8;1;1;2;0;1;0;1.0;0.0;0.0;0.0;4.0;0.0;2018-09-17T14:14:01.000Z;2019-03-12T00:00:27.000Z;0.4.24;
0xe3d631a5fc2aa15d8f051e5ecc8b7979312c4aef.sol;tmp;SafeMath;library;25;20;2;4;4;0;0;8;10;0;0;0;0;0;3;1.0;0.0;0.0;2.0;2.5;0.75;2017-11-10T18:46:52.000Z;2019-09-04T20:29:12.000Z;0.4.16;
0x929dac58cf32c693c7c9e9e72c2786525679898d.sol;tmp;StandardToken;contract;24;21;0;3;3;0;0;7;12;2;3;2;0;1;6;1.0;0.0;0.0;2.3333333333333335;4.0;2.0;2018-08-07T16:06:22.000Z;2019-09-06T03:42:37.000Z;0.4.24;
0x589891a198195061cb8ad1a75357a3b7dbadd7bc.sol;tmp;COSAuth;contract;19;17;0;1;2;1;1;1;6;0;0;4;0;1;0;2.0;1.0;1.0;1.0;6.0;0.0;2018-06-13T07:39:14.000Z;2019-09-03T04:49:32.000Z;0.4.24;
0x8e766f57f7d16ca50b4a0b90b88f6468a09b0439.sol;tmp;TokenERC20;contract;179;86;92;10;11;1;1;21;46;0;0;0;1;8;19;1.1;0.1;0.1;2.1;4.6;1.9;2019-03-27T00:40:23.000Z;2019-09-06T20:00:45.000Z;0.4.16;
0x6292cec07c345c6c6953e9166324f58db6d9f814.sol;tmp;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-01-17T11:53:01.000Z;2019-08-10T11:29:21.000Z;0.4.18;
0x8e1b448ec7adfc7fa35fc2e885678bd323176e34.sol;tmp;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;3;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2018-05-26T02:58:09.000Z;2019-09-06T19:37:55.000Z;0.4.24;
0x26c7bdd051318b48092390eabd1b69fce5080b25.sol;tmp;ForeignToken;contract;4;4;0;2;2;0;0;3;0;0;0;0;0;0;0;1.0;0.0;0.0;1.5;0.0;0.0;2018-07-21T10:17:46.000Z;2019-08-21T03:02:00.000Z;0.4.23;
0x9af2c6b1a28d3d6bc084bd267f70e90d49741d5b.sol;tmp;TokenRecipient;contract;3;3;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-01-23T19:30:50.000Z;2019-08-31T11:51:47.000Z;0.4.20;
0x5137a403dd25e48de528912a4af62881e625d801.sol;tmp;Roles;library;38;23;10;3;3;0;0;6;8;0;0;0;0;0;3;1.0;0.0;0.0;2.0;2.6666666666666665;1.0;2019-01-17T18:54:10.000Z;2019-09-06T03:36:23.000Z;0.4.24;
0xcba8162778e6a3eba60e1cf7c012b327340bd05d.sol;tmp;ERC20Standard;contract;76;62;3;7;7;0;0;15;26;0;0;0;0;8;7;1.0;0.0;0.0;2.142857142857143;3.7142857142857144;1.0;2018-09-09T14:55:00.000Z;2019-08-23T05:30:29.000Z;0.4.21;
0x9469d013805bffb7d3debe5e7839237e535ec483.sol;tmp;ERC223;interface;7;5;0;2;2;0;0;7;0;0;0;1;0;0;0;1.0;0.0;0.0;3.5;0.0;0.0;2018-09-03T09:13:21.000Z;2019-09-05T14:37:48.000Z;0.4.24;
0xac3211a5025414af2866ff09c23fc18bc97e79b1.sol;tmp;BurnableToken;contract;18;10;5;1;1;0;0;1;4;3;4;1;0;1;2;1.0;0.0;0.0;1.0;4.0;2.0;2017-10-03T10:43:29.000Z;2019-09-06T02:54:38.000Z;0.4.14;
0xd989a04ad891528b571ef73dacaefeb0402a65b3.sol;tmp;Proxy;contract;102;78;11;4;5;1;1;8;12;1;1;0;1;2;1;1.25;0.25;0.25;2.0;3.0;0.25;2018-06-29T04:56:02.000Z;2019-09-03T01:21:44.000Z;0.4.24;
0xbc34985b4d345aea933d5cac19f3a86bd1fb398f.sol;tmp;TokenRecipient;interface;3;3;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-05-11T12:45:18.000Z;2019-08-31T11:18:09.000Z;0.4.21;
0x53d4e5bf62a91ec53ea15991e2389310eeb855b2.sol;tmp;ERC20Basic;contract;11;6;0;3;3;0;0;3;0;0;0;4;0;0;0;1.0;0.0;0.0;1.0;0.0;0.0;2018-07-11T17:44:03.000Z;2019-09-02T07:35:56.000Z;0.4.24;
0x695143c8ebbdde83d7f88517812a535d0543f0d3.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-10T16:29:47.000Z;2019-08-23T10:23:10.000Z;0.4.11;
0xb26631c6dda06ad89b93c71400d25692de89c068.sol;tmp;MintableToken;contract;49;33;10;2;2;0;0;2;12;3;5;1;0;1;2;1.0;0.0;0.0;1.0;6.0;1.0;2018-08-01T11:26:20.000Z;2019-09-06T19:44:26.000Z;0.4.24;
0x3dc865e42ec1c39093ff531fcfc1b4d502f52b4f.sol;tmp;StandardToken;contract;78;37;30;5;6;1;1;11;20;2;3;1;0;1;10;1.2;0.2;0.2;2.2;4.0;2.0;2018-03-13T22:37:01.000Z;2019-09-03T15:56:58.000Z;0.4.15;
0x2cf618c19041d9db330d8222b860a624021f30fb.sol;tmp;Owned;contract;45;21;0;3;3;0;0;1;8;0;0;1;0;2;3;1.0;0.0;0.0;0.3333333333333333;2.6666666666666665;1.0;2018-07-30T14:16:25.000Z;2019-08-31T07:46:46.000Z;0.4.24;
0xc2807533832807bf15898778d8a108405e9edfb1.sol;tmp;PonziToken;contract;719;349;316;37;50;12;9;33;137;1;2;0;1;23;69;1.3513513513513513;0.32432432432432434;0.24324324324324326;0.8918918918918919;3.7027027027027026;1.864864864864865;2018-03-02T09:12:23.000Z;2019-09-02T08:04:57.000Z;0.4.20;
0x5167b72f0796b1060e36ac2485f4b6882fe58ffb.sol;tmp;tokenRecipient;contract;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-04-19T23:28:53.000Z;2019-06-16T15:34:05.000Z;0.4.21;
0xfbf8ecb34acbc2c4d2d4cdc645c9a76efcbe2cff.sol;tmp;Math;contract;18;16;0;3;3;0;0;6;8;1;1;1;0;0;3;1.0;0.0;0.0;2.0;2.6666666666666665;1.0;2017-02-15T17:27:00.000Z;2017-07-03T06:00:49.000Z;0.4.7;
0x607a5c47978e2eb6d59c6c6f51bc0bf411f4b85a.sol;tmp;Utils;contract;68;43;12;4;4;0;0;6;14;0;0;1;0;0;3;1.0;0.0;0.0;1.5;3.5;0.75;2018-04-16T15:50:58.000Z;2019-09-06T21:35:32.000Z;0.4.18;
0xb5ca46cf1da09248126682a7bd72401fd7a6b151.sol;tmp;SafeMath;library;45;22;18;4;5;1;1;8;11;0;0;0;0;0;3;1.25;0.25;0.25;2.0;2.75;0.75;2018-09-04T06:53:38.000Z;2019-09-06T17:17:05.000Z;0.4.24;
0xed494c9e2f8e34e53bdd0ea9b4d80305cb15c5c2.sol;tmp;SafeMath;library;28;23;2;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-05-31T12:41:31.000Z;2019-09-06T15:50:22.000Z;0.4.23;
0x9899af5aa1efa90921d686212c87e70f4fbea035.sol;tmp;Cryptaur;contract;475;166;266;32;40;5;5;54;81;1;3;0;2;9;26;1.25;0.15625;0.15625;1.6875;2.53125;0.8125;2017-07-27T22:29:55.000Z;2017-12-26T21:27:20.000Z;0.4.8;
0x7fce2856899a6806eeef70807985fc7554c66340.sol;tmp;Token;interface;34;9;18;5;5;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;2.0;0.0;0.0;2017-10-17T04:25:20.000Z;2019-09-06T13:55:12.000Z;0.4.18;
0x82ed9b45cce53d7a3c83039a48b1531b2ec1f47d.sol;tmp;ispaused;contract;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;2019-01-22T21:10:27.000Z;2019-09-06T00:13:00.000Z;0.4.25;
0x5c1fc813d9c1b5ebb93889b3d63ba24984ca44b7.sol;tmp;OSM;contract;71;56;0;9;9;0;0;2;22;3;4;0;1;6;12;1.0;0.0;0.0;0.2222222222222222;2.4444444444444446;1.3333333333333333;2018-06-08T04:23:37.000Z;2019-09-06T21:52:32.000Z;0.4.24;
0x2aec18c5500f21359ce1bea5dc1777344df4c0dc.sol;tmp;TokenVesting;contract;101;53;27;5;7;2;1;9;28;1;1;0;1;7;20;1.4;0.4;0.2;1.8;5.6;4.0;2018-02-19T11:45:49.000Z;2019-09-06T20:44:24.000Z;0.4.18;
0x97aeb5066e1a590e868b511457beb6fe99d329f5.sol;tmp;UpgradeAgent;contract;12;7;1;2;2;0;0;2;1;0;0;0;0;1;0;1.0;0.0;0.0;1.0;0.5;0.0;2018-05-23T16:33:05.000Z;2019-09-04T06:44:38.000Z;0.4.18;
0xdfc85c08d5e5924ab49750e006cf8a826ffb7b13.sol;tmp;SanityRatesInterface;interface;3;3;0;1;1;0;0;2;0;0;0;1;1;0;0;1.0;0.0;0.0;2.0;0.0;0.0;2018-02-06T12:15:42.000Z;2019-09-06T21:55:05.000Z;0.4.18;
0x632f62fcf63cb56380ffd27d63afcf5f1349f73f.sol;tmp;Ownable;contract;34;16;14;2;2;0;0;1;6;0;0;1;0;1;2;1.0;0.0;0.0;0.5;3.0;1.0;2018-04-23T06:14:10.000Z;2019-09-06T08:02:20.000Z;0.4.18;
0x516e5436bafdc11083654de7bb9b95382d08d5de.sol;tmp;StandardToken;contract;45;33;6;5;7;2;2;10;18;1;1;1;0;3;3;1.4;0.4;0.4;2.0;3.6;0.6;2017-08-03T04:35:10.000Z;2019-09-04T12:13:09.000Z;0.4.14;
0xb030ef4cdee8c45fe9a200c2d9cbb47c2dfd8262.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-12-18T07:22:39.000Z;2017-12-20T08:40:14.000Z;0.4.11;
0x05cf67329a262818e67c080e9d511a34d36152c0.sol;tmp;MultiSigWallet;contract;361;274;57;17;38;17;17;23;112;0;0;0;0;7;24;2.235294117647059;1.0;1.0;1.3529411764705883;6.588235294117647;1.411764705882353;2017-10-23T22:13:10.000Z;2017-11-05T13:30:31.000Z;0.4.15;
0x5c543e7ae0a1104f78406c340e9c64fd9fce5170.sol;tmp;ERC20;contract;12;10;0;6;6;0;0;10;0;0;0;1;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2016-11-14T18:18:08.000Z;2019-08-29T17:05:57.000Z;0.4.4;
0x3091d37ef18cb33af72cf7ca63714733172ce724.sol;tmp;Token;contract;38;12;19;6;6;0;0;10;0;0;0;0;0;2;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-04-26T14:16:20.000Z;2019-09-01T19:18:00.000Z;0.4.23;
0xd1779aa0b4fec2aa37503344fadb7e6e8abe1c5b.sol;tmp;MyToken;contract;82;72;0;8;16;4;4;15;44;1;1;0;0;11;8;2.0;0.5;0.5;1.875;5.5;1.0;2018-06-04T08:00:07.000Z;2018-12-27T04:15:57.000Z;0.4.23;
0x8b40761142b9aa6dc8964e61d0585995425c3d94.sol;tmp;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;2;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2018-02-13T21:20:42.000Z;2019-09-06T18:04:41.000Z;0.4.21;
0x749dab228c71e650addba8c9875b842ad460a3c2.sol;tmp;Ownable;contract;33;15;11;2;3;1;1;1;5;0;0;1;0;1;1;1.5;0.5;0.5;0.5;2.5;0.5;2017-09-04T09:49:22.000Z;2017-09-08T02:16:19.000Z;0.4.13;
0x5c872500c00565505f3624ab435c222e558e9ff8.sol;tmp;PausableToken;contract;58;53;0;5;5;0;0;11;5;3;6;1;0;0;5;1.0;0.0;0.0;2.2;1.0;1.0;2018-11-01T18:23:38.000Z;2019-09-06T18:53:59.000Z;0.4.24;
0x8c241098c3d3498fe1261421633fd57986d74aea.sol;tmp;ERC165;interface;13;6;6;1;1;0;0;1;0;0;0;6;0;0;0;1.0;0.0;0.0;1.0;0.0;0.0;2018-12-05T02:28:03.000Z;2019-08-05T01:38:04.000Z;0.4.24;
0x19b32a79edfda406b1070a98a11f8bf7170c3a75.sol;tmp;Utils;contract;58;46;8;4;9;4;4;10;28;0;0;1;1;7;4;2.25;1.0;1.0;2.5;7.0;1.0;2018-05-10T20:00:55.000Z;2019-07-02T04:54:03.000Z;0.4.18;
0x01f2acf2914860331c1cb1a9acecda7475e06af8.sol;tmp;Token;contract;36;10;20;5;5;0;0;10;0;0;0;2;0;1;0;1.0;0.0;0.0;2.0;0.0;0.0;2018-01-25T01:49:53.000Z;2019-09-06T15:34:01.000Z;0.4.18;
0x4a536c1ce7ad7f6e8d2e59135e17aef5ef4dd4e6.sol;tmp;GECToken;contract;29;19;6;3;3;0;0;7;4;2;2;0;0;5;2;1.0;0.0;0.0;2.3333333333333335;1.3333333333333333;0.6666666666666666;2017-09-10T06:59:32.000Z;2019-08-10T10:54:00.000Z;0.4.15;
0xd4de05944572d142fbf70f3f010891a35ac15188.sol;tmp;SafeERC20;library;20;18;0;3;3;0;0;10;3;0;0;0;1;0;3;1.0;0.0;0.0;3.3333333333333335;1.0;1.0;2018-08-26T23:47:17.000Z;2019-09-05T07:03:42.000Z;0.4.24;
0x83cee9e086a77e492ee0bb93c2b0437ad6fdeccc.sol;tmp;StdToken;contract;60;41;7;5;5;0;0;10;22;1;1;1;0;3;10;1.0;0.0;0.0;2.0;4.4;2.0;2017-09-17T16:10:41.000Z;2019-09-06T20:35:55.000Z;0.4.16;
0x12fcd6463e66974cf7bbc24ffc4d40d6be458283.sol;tmp;SafeMathLib;library;20;16;0;3;3;0;0;6;8;0;0;0;0;0;3;1.0;0.0;0.0;2.0;2.6666666666666665;1.0;2018-03-15T13:47:05.000Z;2019-09-05T15:24:11.000Z;0.4.18;
0x37f04d2c3ae075fad5483bb918491f656b12bdb6.sol;tmp;ERC20;interface;14;14;0;5;5;0;0;10;0;0;0;1;0;0;0;1.0;0.0;0.0;2.0;0.0;0.0;2018-06-12T16:55:01.000Z;2019-09-05T11:01:01.000Z;0.4.24;
0xba3ed686cc32ffa8664628b1e96d8022e40543de.sol;tmp;Broker;contract;1200;753;337;37;45;7;7;125;439;2;2;0;0;29;57;1.2162162162162162;0.1891891891891892;0.1891891891891892;3.3783783783783785;11.864864864864865;1.5405405405405406;2018-11-08T09:55:09.000Z;2019-09-06T22:00:24.000Z;0.4.25;
0xff5979877bb6550fa69f839a7977c9270ec442bb.sol;tmp;BFK;contract;149;69;82;8;9;1;1;19;35;0;0;0;1;6;11;1.125;0.125;0.125;2.375;4.375;1.375;2018-10-31T04:47:56.000Z;2019-09-06T01:59:18.000Z;0.4.24;
0x46ec27b571b3d157b153c7c9219dd5a2e31cbb8d.sol;tmp;SafeMath;library;45;26;14;5;6;1;1;10;13;0;0;0;0;0;3;1.2;0.2;0.2;2.0;2.6;0.6;2019-02-13T03:00:41.000Z;2019-08-23T20:48:18.000Z;0.4.25;
0x0be3e6e3d9e99036ccce4fd0b692016de860aa62.sol;tmp;FckDice;contract;490;239;169;17;34;13;7;31;311;0;0;0;0;23;28;2.0;0.7647058823529411;0.4117647058823529;1.8235294117647058;18.294117647058822;1.6470588235294117;2018-10-31T06:12:31.000Z;2019-01-16T11:45:23.000Z;0.4.25;
0xa37d94e80eab7a5bcb6d2e76b7666e341e4b58f6.sol;tmp;DSMath;contract;11;8;0;2;2;0;0;4;2;0;0;1;0;0;2;1.0;0.0;0.0;2.0;1.0;1.0;2018-09-06T04:24:03.000Z;2019-09-06T22:02:09.000Z;0.4.24;
0xa0a6b8f5f8d41b88a4306c6a9e85028cbefad8e1.sol;tmp;tokenRecipient;interface;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-11-27T07:54:07.000Z;2019-09-06T00:16:30.000Z;0.4.24;
0xa55fc2f935e5decd52685e28c9f1e94528f86c70.sol;tmp;ShiftCashIco;contract;252;139;62;13;18;4;4;12;65;1;1;0;2;21;29;1.3846153846153846;0.3076923076923077;0.3076923076923077;0.9230769230769231;5.0;2.230769230769231;2018-01-24T12:57:42.000Z;2019-08-12T06:08:44.000Z;0.4.19;
0xc6f7d28370b987b7b6bd9aafbc1b1fe89767d06e.sol;tmp;SocialLendingToken;contract;92;69;7;10;13;2;2;26;39;5;11;0;0;3;20;1.3;0.2;0.2;2.6;3.9;2.0;2018-05-21T13:39:15.000Z;2019-09-03T07:08:00.000Z;0.4.21;
0x7600bf5112945f9f006c216d5d6db0df2806edc6.sol;tmp;Ownable;contract;56;27;21;3;3;0;0;2;9;0;0;5;0;1;3;1.0;0.0;0.0;0.6666666666666666;3.0;1.0;2018-09-24T18:13:03.000Z;2019-06-13T11:27:12.000Z;0.4.25;
0x3618516f45cd3c913f81f9987af41077932bc40d.sol;tmp;BasicToken;contract;29;14;11;2;2;0;0;3;6;1;1;4;0;1;4;1.0;0.0;0.0;1.5;3.0;2.0;2018-02-14T19:05:51.000Z;2019-09-06T14:15:02.000Z;0.4.19;
0x9e77d5a1251b6f7d456722a6eac6d2d5980bd891.sol;tmp;MyToken;contract;89;70;33;7;18;5;5;17;47;0;0;0;1;8;7;2.5714285714285716;0.7142857142857143;0.7142857142857143;2.4285714285714284;6.714285714285714;1.0;2017-07-16T20:13:50.000Z;2019-09-06T12:32:57.000Z;0.4.11;
0x73314db8f62312e6a1fb365c3a98599119a91c74.sol;tmp;ITokenHolder;contract;3;3;0;1;1;0;0;3;0;1;1;3;1;0;0;1.0;0.0;0.0;3.0;0.0;0.0;2018-06-19T15:52:13.000Z;2019-09-06T01:44:13.000Z;0.4.21;
0x014b50466590340d41307cc54dcee990c8d58aa8.sol;tmp;SafeMath;contract;47;23;22;3;7;3;3;6;11;0;0;2;0;1;0;2.3333333333333335;1.0;1.0;2.0;3.6666666666666665;0.0;2017-09-22T19:03:24.000Z;2019-09-06T15:38:05.000Z;0.4.11;
0x4946583c5b86e01ccd30c71a05617d06e3e73060.sol;tmp;BurnableToken;contract;19;10;6;1;1;0;0;1;5;2;2;1;0;0;4;1.0;0.0;0.0;1.0;5.0;4.0;2018-09-14T01:17:21.000Z;2019-09-06T20:38:26.000Z;0.4.24;
0x0174312e4aef436606ffdeb4d05d22fb68f36ba0.sol;tmp;LatiumSeller;contract;84;53;22;7;9;2;2;2;25;0;0;0;1;6;10;1.2857142857142858;0.2857142857142857;0.2857142857142857;0.2857142857142857;3.5714285714285716;1.4285714285714286;2017-08-11T13:42:38.000Z;2017-09-13T20:47:27.000Z;0.4.13;
0x19665204d72d5c63a592206fd47bab868a9da747.sol;tmp;Ownable;contract;22;16;0;2;2;0;0;1;6;0;0;2;0;1;2;1.0;0.0;0.0;0.5;3.0;1.0;2018-03-19T11:33:39.000Z;2019-08-13T09:19:13.000Z;0.4.18;
0x67c017f12f6f6068a491692550a74cdef3783555.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-09-17T19:53:50.000Z;2017-10-27T11:40:16.000Z;0.4.11;
0x0ad6f790ac69e8c13cd73375cfbcee61436c7336.sol;tmp;MultiMerkleMine;contract;64;39;13;1;5;2;2;3;36;0;0;0;2;0;11;5.0;2.0;2.0;3.0;36.0;11.0;2018-09-09T13:04:17.000Z;2018-09-28T20:08:04.000Z;0.4.24;
0xbf29685856fae1e228878dfb35b280c0adcc3b05.sol;tmp;SafeMath;contract;22;19;0;4;5;1;1;7;10;0;0;2;0;0;3;1.25;0.25;0.25;1.75;2.5;0.75;2017-05-26T00:19:54.000Z;2019-05-12T12:31:14.000Z;0.4.8;
0x228ba514309ffdf03a81a205a6d040e429d6e80c.sol;tmp;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;2;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2018-02-02T04:07:52.000Z;2019-09-06T20:58:42.000Z;0.4.20;
0x7e612763296bc00d53920c0a72d76878d7247ed9.sol;tmp;SilverCoin;contract;8;8;0;5;7;1;1;4;25;0;0;0;0;11;3;1.4;0.2;0.2;0.8;5.0;0.6;2017-07-02T04:39:04.000Z;2017-07-25T18:19:08.000Z;0.4.11;
0xe9b9480767774ccb29f3502629bfab1ed74bee36.sol;tmp;BSOwnership;contract;204;108;67;12;16;3;3;19;39;2;3;3;0;48;13;1.3333333333333333;0.25;0.25;1.5833333333333333;3.25;1.0833333333333333;2018-03-24T13:03:00.000Z;2019-05-03T11:04:31.000Z;0.4.19;
0x338d2d618f48bf6f6917afcd1fcfd3418bb0cacc.sol;tmp;SafeMath;library;59;29;21;5;6;1;1;10;16;0;0;0;0;0;5;1.2;0.2;0.2;2.0;3.2;1.0;2019-03-04T10:14:59.000Z;2019-09-04T18:38:03.000Z;0.5.4;
0x9b60874d7bc4e4fbdd142e0f5a12002e4f7715a6.sol;tmp;IMintableToken;contract;3;3;0;1;1;0;0;2;0;0;0;0;0;0;0;1.0;0.0;0.0;2.0;0.0;0.0;2017-09-03T20:22:42.000Z;2018-01-12T15:39:51.000Z;0.4.13;
0x0b76544f6c413a555f309bf76260d1e02377c02a.sol;tmp;token;contract;95;64;40;8;9;1;1;20;34;0;0;2;1;6;12;1.125;0.125;0.125;2.5;4.25;1.5;2017-08-26T10:18:34.000Z;2019-09-06T17:53:48.000Z;0.4.13;
0x1410434b0346f5be678d0fb554e5c7ab620f8f4a.sol;tmp;IKanCoin;contract;11;10;0;5;5;0;0;5;0;4;7;1;0;0;0;1.0;0.0;0.0;1.0;0.0;0.0;2018-02-14T03:12:41.000Z;2019-09-06T19:06:35.000Z;0.4.18;
0x66149b85cbd202eaf4a93713702a7e94fc1121a7.sol;tmp;Ownable;contract;55;28;19;3;3;0;0;1;10;0;0;3;0;2;1;1.0;0.0;0.0;0.3333333333333333;3.3333333333333335;0.3333333333333333;2019-01-05T10:38:07.000Z;2019-09-04T15:21:20.000Z;0.5.2;
0x143653338a0598090e3cd9944590a268524b2d4c.sol;tmp;StandardToken;contract;48;37;4;5;6;1;1;11;22;2;3;2;0;1;6;1.2;0.2;0.2;2.2;4.4;1.2;2018-06-23T12:48:09.000Z;2019-09-04T13:16:16.000Z;0.4.23;
0xa8cac329f783edac931815c5466e283d48c9d7f7.sol;tmp;Token;contract;36;10;19;6;6;0;0;10;0;0;0;2;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2018-01-26T15:34:03.000Z;2019-09-04T10:48:48.000Z;0.3.5;
0xf438e3a0c1bb9dc0ef6da672c97a282236d3f233.sol;tmp;ApproveAndCallFallBack;contract;3;3;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2018-11-01T21:54:32.000Z;2019-09-06T05:14:31.000Z;0.4.25;
0xab16e0d25c06cb376259cc18c1de4aca57605589.sol;tmp;tokenRecipient;contract;1;1;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2017-08-30T18:09:34.000Z;2019-08-07T16:29:57.000Z;0.4.16;
0x8a77e40936bbc27e80e9a3f526368c967869c86d.sol;tmp;MerculetToken;contract;16;13;0;1;1;0;0;4;5;2;2;0;0;5;1;1.0;0.0;0.0;4.0;5.0;1.0;2018-04-07T16:33:59.000Z;2019-09-06T19:06:35.000Z;0.4.18;
0x0d88ed6e74bbfd96b831231638b66c05571e824f.sol;tmp;DSAuthEvents;contract;4;4;0;0;0;0;0;0;0;0;0;3;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;2017-09-03T20:32:15.000Z;2019-09-05T23:06:24.000Z;0.4.11;
0x480f320ce4522143b7f8cd47fa68ac405d6686d0.sol;tmp;MilestoneTracker;contract;330;186;99;16;42;9;9;15;119;0;0;0;1;7;26;2.625;0.5625;0.5625;0.9375;7.4375;1.625;2017-07-12T12:54:58.000Z;2018-06-17T00:05:14.000Z;0.4.8;
0x351d5ea36941861d0c03fdfb24a8c2cb106e068b.sol;tmp;SafeMath;library;27;23;0;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2018-04-12T05:57:25.000Z;2019-09-06T17:27:05.000Z;0.4.21;
0x253d0c214ae965ce01aab3832b93c592b450300f.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-08-15T10:57:58.000Z;2017-11-08T13:05:49.000Z;0.4.11;
0x8993db1795b9a7b317b98ebfa4c971f225bf1248.sol;tmp;Ownable;contract;30;14;11;2;2;0;0;1;5;0;0;1;0;1;1;1.0;0.0;0.0;0.5;2.5;0.5;2018-03-10T17:52:44.000Z;2019-09-03T15:59:10.000Z;0.4.21;
0xac838aee2f650a6b970ecea56d4651653c1f84a1.sol;tmp;IERC20;interface;10;10;0;6;6;0;0;10;0;0;0;1;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2017-11-16T17:32:36.000Z;2019-08-15T16:59:03.000Z;0.4.18;
0x34364bee11607b1963d66bca665fde93fca666a8.sol;tmp;Ownable;contract;31;16;11;2;2;0;0;1;6;0;0;1;0;1;1;1.0;0.0;0.0;0.5;3.0;0.5;2018-03-10T15:36:14.000Z;2019-09-06T21:44:50.000Z;0.4.22;
0xa5f8fc0921880cb7342368bd128eb8050442b1a1.sol;tmp;ERC20Basic;contract;6;6;0;2;2;0;0;3;0;0;0;6;0;1;0;1.0;0.0;0.0;1.5;0.0;0.0;2017-12-22T22:38:50.000Z;2019-09-05T21:13:43.000Z;0.4.11;
0x0f71b8de197a1c84d31de0f1fa7926c365f052b3.sol;tmp;BasicToken;contract;60;37;15;5;5;0;0;7;19;1;1;3;0;3;3;1.0;0.0;0.0;1.4;3.8;0.6;2018-04-11T08:36:46.000Z;2019-09-06T19:27:38.000Z;0.4.21;
0x4834c16c1fd1bfdb2c13cc29432859b5c46819d7.sol;tmp;AbstractSweeper;contract;17;13;0;3;3;0;0;3;7;0;0;1;1;1;1;1.0;0.0;0.0;1.0;2.3333333333333335;0.3333333333333333;2017-11-23T07:02:52.000Z;2018-05-28T02:39:17.000Z;0.4.11;
0x3e65e1eefde5ea7ccfc9a9a1634abe90f32262f8.sol;tmp;BaaSidToken;contract;237;186;4;22;28;6;6;37;106;2;3;0;2;11;38;1.2727272727272727;0.2727272727272727;0.2727272727272727;1.6818181818181819;4.818181818181818;1.7272727272727273;2018-06-12T15:42:01.000Z;2019-09-06T18:37:57.000Z;0.4.25;
0x8f2c01b50a16482efd29560ecb2b4e6016cc3886.sol;tmp;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;5;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2018-09-23T22:53:46.000Z;2019-08-31T15:22:56.000Z;0.4.11;
